comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
10.0,2,38,23,14.0,336.0,54.0
10.0,7,38,23,14.0,364.0,60.0
10.0,7,38,23,14.0,324.0,61.0
10.0,7,38,22737,14.0,336.0,59.0
10.0,4,38,2,14.0,249.0,46.0
11.0,7,38,22737,14.0,300.0,54.0
11.0,7,38,22737,14.0,725.0,127.0
16.0,7397,9510,22737,40.0,544.0,89.0
21.0,4,9510,22737,28.0,354.0,64.0
21.0,4,9510,22737,28.0,402.0,68.0
21.0,4,9510,22737,28.0,314.0,58.0
21.0,4,9510,22737,28.0,444.0,76.0
15.0,27,18,32,21.0,386.0,61.0
15.0,27,9510,22737,21.0,430.0,68.0
16.0,7397,9510,22737,21.0,415.0,65.0
16.0,27,18,22737,21.0,415.0,66.0
21.0,60,163,145,22.0,832.0,143.0
11.0,2,3,22737,29.0,179.0,33.0
11.0,2,7,22737,29.0,222.0,33.0
11.0,2,3,22737,29.0,167.0,30.0
11.0,2,3,22737,29.0,241.0,43.0
20.0,7397,9510,22737,44.0,883.0,152.0
26.0,3,22,73,18.0,152.0,28.0
26.0,31,22,22737,18.0,47.0,8.0
26.0,31,22,22737,18.0,112.0,20.0
26.0,17,22,22737,18.0,82.0,16.0
27.0,31,22,22737,17.0,108.0,20.0
27.0,31,22,22737,17.0,66.0,10.0
27.0,17,22,22737,17.0,89.0,17.0
27.0,17,22,22737,17.0,80.0,14.0
27.0,17,22,22737,17.0,71.0,13.0
27.0,31,22,22737,17.0,115.0,21.0
27.0,17,22,22737,17.0,156.0,27.0
27.0,11,42,22737,17.0,95.0,17.0
27.0,31,42,73,17.0,156.0,29.0
27.0,3,9510,22737,14.0,137.0,23.0
23.0,5,12,15,22.0,181.0,33.0
23.0,5,12,15,22.0,93.0,15.0
23.0,5,12,15,22.0,206.0,37.0
23.0,5,12,15,22.0,184.0,29.0
23.0,5,12,15,22.0,321.0,54.0
8.0,2,1,29,31.0,322.0,48.0
8.0,64,10,1,31.0,286.0,54.0
8.0,6,12,1,31.0,357.0,61.0
8.0,26,44,28,31.0,437.0,72.0
12.0,1,7,22737,30.0,228.0,35.0
12.0,1,9510,22737,30.0,207.0,36.0
12.0,2,49,22737,30.0,295.0,47.0
12.0,64,33,22737,30.0,285.0,47.0
12.0,7,13,22737,30.0,146.0,24.0
9.0,18,1,69,28.0,644.0,103.0
9.0,1,31,22737,28.0,376.0,69.0
9.0,58,3,26,28.0,245.0,39.0
9.0,44,9,26,28.0,300.0,48.0
9.0,97,26,26,28.0,562.0,97.0
10.0,7397,9510,22737,28.0,644.0,103.0
16.0,27,19,22737,22.0,413.0,70.0
16.0,27,19,22737,22.0,618.0,104.0
16.0,27,19,22737,22.0,449.0,72.0
16.0,27,19,2,22.0,700.0,120.0
16.0,27,9510,22737,22.0,788.0,136.0
28.0,124,163,145,18.0,152.0,26.0
28.0,124,163,145,18.0,164.0,27.0
28.0,124,163,145,18.0,137.0,23.0
28.0,124,163,145,18.0,71.0,13.0
28.0,124,163,145,18.0,143.0,22.0
28.0,124,163,145,18.0,136.0,21.0
29.0,97,163,145,18.0,139.0,25.0
29.0,97,163,145,18.0,143.0,23.0
29.0,97,163,145,18.0,217.0,37.0
29.0,97,163,145,18.0,136.0,21.0
29.0,97,163,145,17.0,195.0,37.0
29.0,97,163,145,18.0,178.0,29.0
29.0,97,163,145,17.0,211.0,37.0
29.0,97,163,145,17.0,315.0,56.0
29.0,97,163,145,17.0,249.0,41.0
29.0,97,163,145,17.0,124.0,19.0
29.0,97,163,145,17.0,110.0,16.0
29.0,97,163,145,17.0,215.0,33.0
30.0,97,163,145,17.0,257.0,43.0
30.0,97,163,145,17.0,309.0,51.0
22.0,7397,9510,22737,44.0,399.0,66.0
22.0,7397,9510,22737,18.0,129.0,21.0
22.0,7397,9510,22737,18.0,126.0,23.0
22.0,7397,9510,22737,18.0,219.0,39.0
22.0,7397,9510,22737,18.0,115.0,20.0
22.0,7397,9510,22737,48.0,303.0,51.0
22.0,7397,9510,22737,18.0,109.0,20.0
22.0,7397,9510,22737,18.0,165.0,30.0
22.0,7397,9510,22737,18.0,209.0,37.0
23.0,7397,9510,22737,18.0,224.0,38.0
23.0,7397,9510,22737,18.0,145.0,23.0
23.0,7397,9510,22737,18.0,176.0,33.0
23.0,7397,9510,22737,18.0,137.0,26.0
23.0,7397,9510,22737,65.0,494.0,80.0
23.0,7397,9510,22737,18.0,111.0,20.0
23.0,7397,9510,22737,18.0,438.0,83.0
23.0,46,9510,22737,18.0,57.0,10.0
23.0,46,9510,22737,18.0,102.0,21.0
23.0,46,2,22,18.0,145.0,27.0
23.0,46,2,22,18.0,183.0,29.0
23.0,46,8,22737,18.0,171.0,30.0
23.0,7397,9510,22737,48.0,229.0,40.0
23.0,46,8,22737,18.0,297.0,51.0
23.0,46,23,22,18.0,176.0,31.0
24.0,46,23,22,18.0,294.0,54.0
24.0,46,23,22,18.0,136.0,22.0
24.0,46,23,22,18.0,251.0,44.0
24.0,46,23,22,18.0,159.0,25.0
24.0,46,23,22,18.0,344.0,60.0
24.0,65,53,22737,18.0,239.0,37.0
24.0,46,9510,22737,17.0,371.0,57.0
24.0,46,9,22737,17.0,193.0,32.0
24.0,46,9,22737,17.0,212.0,35.0
24.0,859,9,22737,17.0,269.0,45.0
24.0,859,9,22737,17.0,298.0,49.0
25.0,859,9,22737,17.0,133.0,22.0
25.0,859,9,22737,17.0,403.0,66.0
25.0,859,9,22737,17.0,190.0,28.0
25.0,859,9,22737,17.0,329.0,56.0
27.0,7397,9510,22737,42.0,144.0,27.0
11.0,32,96,22737,18.0,57.0,8.0
11.0,32,96,22737,18.0,183.0,31.0
12.0,32,96,22737,17.0,146.0,24.0
12.0,32,96,22737,17.0,276.0,42.0
12.0,32,96,22737,17.0,318.0,52.0
12.0,32,96,22737,17.0,374.0,60.0
12.0,32,96,22737,17.0,227.0,37.0
12.0,32,96,22737,17.0,337.0,58.0
12.0,8,9510,22737,17.0,313.0,55.0
12.0,8,9510,22737,17.0,303.0,50.0
12.0,8,9510,22737,17.0,384.0,71.0
9.0,8,12,29,17.0,300.0,49.0
9.0,8,1,29,17.0,404.0,67.0
9.0,8,12,29,17.0,350.0,60.0
9.0,2,12,29,17.0,341.0,61.0
9.0,2,5,29,17.0,370.0,64.0
24.0,4,4,4,35.0,252.0,39.0
24.0,4,4,4,35.0,224.0,33.0
24.0,4,4,4,35.0,213.0,35.0
24.0,4,4,4,35.0,255.0,47.0
31.0,47,39,6,31.0,85.0,15.0
31.0,47,39,6,31.0,74.0,10.0
31.0,47,39,6,31.0,107.0,15.0
31.0,47,39,6,31.0,102.0,18.0
21.0,37,1,78,27.0,367.0,66.0
21.0,7397,9510,22737,35.0,582.0,99.0
21.0,37,3,78,27.0,450.0,80.0
22.0,37,3,78,27.0,255.0,42.0
22.0,37,1,78,27.0,253.0,40.0
22.0,37,3,78,27.0,253.0,40.0
22.0,52,82,22737,28.0,344.0,55.0
15.0,12,5,5,14.0,151.0,29.0
15.0,12,5,5,14.0,192.0,35.0
15.0,1,9510,22737,14.0,218.0,35.0
15.0,12,5,5,14.0,197.0,35.0
15.0,12,5,5,14.0,165.0,22.0
21.0,7397,9510,22737,40.0,552.0,93.0
21.0,7397,9510,22737,45.0,479.0,81.0
21.0,22,9510,22737,21.0,177.0,36.0
21.0,22,9510,22737,21.0,254.0,38.0
22.0,22,9510,22737,21.0,225.0,44.0
22.0,22,9510,22737,21.0,157.0,31.0
22.0,7397,9510,22737,62.0,439.0,69.0
22.0,22,9510,22737,21.0,242.0,48.0
22.0,14,5,22737,21.0,303.0,58.0
22.0,22,9510,22737,21.0,216.0,37.0
22.0,22,9510,22737,21.0,267.0,51.0
22.0,22,9510,22737,21.0,162.0,31.0
22.0,22,9510,22737,20.0,259.0,51.0
22.0,22,9510,22737,20.0,364.0,61.0
22.0,14,23,22737,20.0,269.0,51.0
22.0,22,9510,22737,20.0,260.0,41.0
22.0,22,9510,22737,20.0,215.0,34.0
23.0,22,9510,22737,20.0,321.0,54.0
23.0,14,5,22737,20.0,249.0,44.0
23.0,14,5,22737,20.0,110.0,17.0
23.0,22,9510,22737,20.0,264.0,48.0
10.0,154,153,62,17.0,250.0,43.0
10.0,1,153,22737,17.0,345.0,56.0
10.0,154,153,62,17.0,386.0,67.0
10.0,154,153,22737,17.0,286.0,48.0
10.0,154,153,62,17.0,334.0,59.0
10.0,154,153,22737,17.0,417.0,75.0
10.0,7397,9510,22737,17.0,323.0,57.0
6.0,166,38,53,16.0,354.0,61.0
6.0,166,38,53,16.0,332.0,60.0
6.0,166,38,80,16.0,405.0,72.0
6.0,3,38,53,16.0,379.0,65.0
6.0,3,38,53,16.0,341.0,60.0
6.0,166,38,18,16.0,380.0,69.0
6.0,1,9510,22737,25.0,535.0,79.0
6.0,3,38,53,36.0,407.0,74.0
6.0,60,14,33,26.0,195.0,31.0
6.0,60,14,33,26.0,374.0,65.0
6.0,60,14,58,26.0,411.0,73.0
6.0,166,47,53,23.0,372.0,68.0
6.0,60,14,33,26.0,195.0,31.0
6.0,60,14,33,26.0,374.0,65.0
6.0,60,14,58,26.0,411.0,73.0
6.0,166,47,53,23.0,372.0,68.0
6.0,10,71,4,33.0,256.0,42.0
6.0,10,71,4,33.0,149.0,27.0
6.0,10,71,4,33.0,288.0,53.0
6.0,214,16,52,40.0,431.0,75.0
6.0,214,1,53,29.0,547.0,97.0
6.0,175,16,24,33.0,277.0,50.0
6.0,220,1,35,23.0,139.0,22.0
6.0,1,26,30,23.0,139.0,22.0
6.0,1,1,7,23.0,293.0,55.0
6.0,2,21,31,23.0,293.0,55.0
9.0,5,6,5,29.0,561.0,100.0
9.0,5,6,5,29.0,475.0,80.0
10.0,5,6,5,29.0,584.0,101.0
10.0,5,6,5,29.0,558.0,101.0
10.0,5,6,5,29.0,545.0,92.0
16.0,12,11,22737,24.0,598.0,92.0
16.0,12,16,22737,24.0,456.0,75.0
17.0,127,64,22737,22.0,579.0,97.0
17.0,127,64,22737,22.0,402.0,68.0
17.0,127,64,22737,22.0,614.0,108.0
18.0,127,64,22737,22.0,397.0,65.0
18.0,127,64,22737,22.0,758.0,130.0
16.0,5,9510,22737,47.0,589.0,99.0
16.0,12,6,22737,38.0,548.0,92.0
17.0,7397,9510,22737,41.0,248.0,40.0
17.0,121,2,22737,39.0,422.0,66.0
17.0,121,2,22737,39.0,505.0,85.0
17.0,121,15,22737,39.0,410.0,63.0
17.0,121,15,22737,39.0,440.0,69.0
18.0,121,15,22737,39.0,440.0,69.0
16.0,2,64,22737,37.0,430.0,72.0
17.0,2,64,22737,37.0,433.0,71.0
17.0,127,64,22737,37.0,336.0,54.0
17.0,127,64,22737,37.0,397.0,64.0
17.0,127,64,22737,37.0,597.0,100.0
16.0,2,15,22737,39.0,463.0,77.0
17.0,2,15,22737,39.0,418.0,69.0
17.0,127,64,22737,39.0,226.0,41.0
17.0,127,64,22737,39.0,335.0,52.0
17.0,121,15,22737,39.0,400.0,67.0
16.0,1,1,66,30.0,483.0,80.0
22.0,7397,9510,22737,21.0,330.0,54.0
15.0,7397,9510,22737,32.0,349.0,56.0
15.0,7397,9510,22737,32.0,444.0,67.0
20.0,7397,9510,22737,34.0,436.0,70.0
48.0,112,377,22737,19.0,203.0,32.0
49.0,112,377,22737,19.0,239.0,41.0
49.0,112,377,22737,19.0,173.0,28.0
49.0,112,377,22737,19.0,215.0,39.0
49.0,112,377,22737,19.0,180.0,31.0
49.0,112,377,22737,19.0,156.0,26.0
49.0,112,377,22737,19.0,187.0,34.0
49.0,112,377,22737,19.0,160.0,25.0
49.0,112,377,22737,19.0,134.0,21.0
49.0,112,377,22737,19.0,196.0,30.0
49.0,112,377,22737,18.0,209.0,36.0
49.0,112,377,22737,18.0,206.0,35.0
49.0,112,377,22737,18.0,215.0,37.0
50.0,112,377,22737,18.0,234.0,37.0
50.0,112,377,22737,18.0,230.0,41.0
50.0,112,377,22737,18.0,241.0,40.0
50.0,112,377,22737,18.0,226.0,38.0
50.0,112,377,22737,18.0,238.0,39.0
50.0,112,377,22737,18.0,372.0,61.0
18.0,7397,9510,22737,41.0,1339.0,229.0
19.0,7397,9510,22737,49.0,425.0,67.0
19.0,12,6,22737,18.0,185.0,34.0
19.0,12,6,22737,18.0,164.0,25.0
20.0,12,6,22737,18.0,191.0,33.0
20.0,12,6,22737,18.0,290.0,47.0
20.0,12,6,22737,18.0,242.0,43.0
20.0,12,6,22737,18.0,339.0,59.0
20.0,7397,9510,22737,18.0,422.0,73.0
17.0,9,20,22737,18.0,366.0,63.0
17.0,9,1,22737,18.0,349.0,60.0
17.0,9,20,22737,18.0,459.0,76.0
18.0,9,54,22737,18.0,495.0,86.0
18.0,9,54,22737,18.0,472.0,80.0
18.0,9,54,22737,18.0,473.0,81.0
18.0,9,54,22737,18.0,419.0,68.0
18.0,9,54,22737,18.0,454.0,77.0
18.0,9,54,22737,18.0,654.0,109.0
49.0,112,377,22737,25.0,241.0,41.0
18.0,139,19,22737,25.0,565.0,98.0
5.0,42,24,25,26.0,251.0,40.0
5.0,203,49,41,28.0,325.0,61.0
7.0,112,377,112,37.0,818.0,138.0
7.0,1,1,25,52.0,297.0,53.0
5.0,203,49,25,42.0,267.0,50.0
35.0,401,31,28,36.0,153.0,23.0
18.0,7397,9510,22737,59.0,715.0,113.0
18.0,7397,9510,22737,42.0,325.0,47.0
19.0,7397,9510,22737,67.0,447.0,60.0
19.0,7397,9510,22737,67.0,485.0,70.0
20.0,7397,9510,22737,59.0,441.0,66.0
21.0,7397,9510,22737,62.0,166.0,31.0
30.0,159,73,22737,21.0,100.0,13.0
30.0,159,1,22737,21.0,137.0,25.0
30.0,159,1,22737,21.0,147.0,23.0
30.0,159,1,22737,21.0,188.0,31.0
30.0,159,17,22737,20.0,149.0,17.0
30.0,159,73,22737,20.0,123.0,18.0
30.0,159,17,22737,20.0,105.0,18.0
30.0,159,73,22737,20.0,136.0,21.0
30.0,159,73,22737,20.0,93.0,16.0
30.0,159,17,22737,20.0,93.0,17.0
30.0,159,17,22737,20.0,94.0,17.0
31.0,159,17,22737,20.0,79.0,14.0
31.0,159,1,22737,20.0,113.0,19.0
31.0,159,1,22737,20.0,90.0,15.0
31.0,159,7,22737,20.0,72.0,14.0
31.0,159,1,22737,20.0,142.0,25.0
31.0,159,33,22737,20.0,110.0,17.0
31.0,159,33,22737,20.0,118.0,18.0
31.0,159,33,22737,20.0,87.0,12.0
32.0,159,1,22737,20.0,68.0,11.0
32.0,159,81,22737,20.0,90.0,14.0
32.0,2,1,29,20.0,224.0,38.0
32.0,3,1,51,20.0,159.0,26.0
32.0,3,33,29,20.0,184.0,28.0
32.0,3,1,22737,20.0,48.0,7.0
33.0,65,144,22737,20.0,69.0,12.0
33.0,65,144,22737,20.0,143.0,24.0
33.0,65,144,22737,20.0,83.0,14.0
33.0,65,144,22737,20.0,106.0,20.0
33.0,65,144,22737,20.0,119.0,17.0
33.0,65,144,67,20.0,63.0,10.0
33.0,65,9510,22737,20.0,145.0,23.0
33.0,4,59,22737,20.0,200.0,34.0
34.0,1,36,22737,20.0,174.0,32.0
34.0,4,59,22737,20.0,49.0,8.0
34.0,65,144,22737,20.0,141.0,24.0
34.0,1,36,22737,20.0,171.0,31.0
34.0,65,144,22737,20.0,145.0,26.0
34.0,65,144,22737,20.0,92.0,16.0
34.0,137,6,22737,20.0,104.0,20.0
34.0,65,1,22737,20.0,121.0,23.0
34.0,65,63,22737,20.0,127.0,21.0
34.0,65,144,22737,20.0,213.0,36.0
34.0,65,144,22737,20.0,154.0,28.0
34.0,65,144,22737,20.0,199.0,32.0
34.0,65,144,22737,20.0,106.0,16.0
34.0,65,144,22737,20.0,136.0,22.0
35.0,65,144,22737,20.0,91.0,13.0
35.0,65,144,22737,20.0,91.0,16.0
35.0,65,144,22737,20.0,174.0,28.0
35.0,65,144,22737,20.0,37.0,6.0
35.0,1,37,16,20.0,144.0,27.0
35.0,137,37,16,20.0,160.0,26.0
35.0,137,7,3,20.0,172.0,30.0
35.0,137,7,3,20.0,154.0,26.0
35.0,137,7,3,20.0,133.0,22.0
35.0,2,2,17,20.0,117.0,20.0
35.0,2,2,17,20.0,138.0,24.0
35.0,685,15,22737,20.0,84.0,14.0
35.0,685,15,22737,20.0,91.0,15.0
36.0,685,15,22737,20.0,141.0,24.0
36.0,137,20,22737,20.0,119.0,20.0
36.0,18,4,22737,20.0,86.0,14.0
36.0,1,20,22737,20.0,155.0,26.0
36.0,685,19,22737,20.0,197.0,37.0
36.0,19,13,22737,20.0,255.0,46.0
36.0,685,4,22737,20.0,229.0,40.0
36.0,18,121,22737,20.0,233.0,46.0
36.0,685,144,22737,20.0,132.0,23.0
36.0,685,144,22737,20.0,231.0,38.0
36.0,685,4,22737,20.0,280.0,47.0
36.0,685,4,22737,20.0,244.0,43.0
36.0,18,121,22737,20.0,226.0,43.0
36.0,685,61,22737,20.0,168.0,30.0
36.0,685,2,22737,20.0,196.0,32.0
37.0,1,144,22737,20.0,70.0,10.0
37.0,685,144,22737,20.0,171.0,32.0
37.0,685,144,22737,20.0,158.0,26.0
37.0,685,144,22737,20.0,152.0,23.0
37.0,685,144,22737,20.0,154.0,28.0
37.0,685,144,22737,20.0,268.0,44.0
37.0,685,19,22737,20.0,129.0,18.0
37.0,685,19,22737,20.0,129.0,18.0
37.0,685,144,22737,19.0,158.0,21.0
37.0,685,121,22737,19.0,198.0,35.0
37.0,685,144,22737,19.0,203.0,32.0
37.0,685,144,22737,19.0,136.0,23.0
37.0,685,144,22737,19.0,240.0,39.0
37.0,685,144,22737,19.0,282.0,46.0
38.0,685,144,22737,19.0,230.0,40.0
38.0,685,144,22737,19.0,151.0,23.0
38.0,685,144,22737,19.0,297.0,47.0
21.0,5,9510,22737,20.0,313.0,49.0
21.0,5,9510,22737,20.0,312.0,48.0
21.0,5,9510,22737,20.0,228.0,38.0
21.0,7397,9510,22737,56.0,555.0,89.0
21.0,5,9510,22737,20.0,383.0,58.0
21.0,685,31,6,20.0,206.0,35.0
21.0,685,31,6,19.0,280.0,48.0
21.0,7397,9510,22737,51.0,329.0,47.0
21.0,685,31,6,19.0,93.0,19.0
22.0,685,31,6,19.0,230.0,39.0
22.0,685,31,6,19.0,209.0,34.0
22.0,685,31,6,19.0,255.0,42.0
22.0,7397,9510,22737,53.0,349.0,58.0
22.0,685,31,22737,19.0,464.0,83.0
22.0,685,31,22737,19.0,265.0,47.0
22.0,685,31,22737,19.0,244.0,43.0
22.0,685,31,22737,19.0,614.0,104.0
35.0,137,1,14,33.0,240.0,35.0
37.0,685,54,22737,32.0,143.0,26.0
35.0,18,40,13,35.0,348.0,51.0
36.0,18,40,22737,34.0,499.0,77.0
34.0,137,1,8,32.0,62.0,10.0
14.0,1,24,21,16.0,238.0,39.0
18.0,7397,9510,22737,47.0,1067.0,186.0
19.0,685,64,30,18.0,321.0,55.0
19.0,685,35,25,17.0,247.0,44.0
19.0,685,16,25,17.0,297.0,50.0
19.0,685,8,25,17.0,441.0,78.0
19.0,7397,9510,22737,52.0,410.0,72.0
19.0,685,35,25,17.0,314.0,57.0
19.0,685,35,25,17.0,532.0,90.0
19.0,685,51,27,17.0,435.0,77.0
19.0,685,51,27,17.0,256.0,43.0
19.0,685,51,27,17.0,263.0,45.0
19.0,7397,9510,22737,48.0,511.0,85.0
19.0,685,51,27,17.0,262.0,46.0
19.0,685,51,27,17.0,380.0,69.0
20.0,49,38,24,17.0,344.0,62.0
20.0,49,51,27,17.0,280.0,46.0
20.0,49,51,27,17.0,221.0,33.0
20.0,7397,9510,22737,51.0,602.0,102.0
20.0,49,51,27,17.0,266.0,49.0
20.0,49,51,27,17.0,387.0,72.0
20.0,49,38,27,17.0,346.0,65.0
20.0,49,17,22737,17.0,380.0,67.0
20.0,49,38,24,17.0,293.0,55.0
20.0,49,38,24,17.0,315.0,58.0
20.0,49,51,27,17.0,315.0,60.0
20.0,49,51,27,17.0,319.0,60.0
20.0,49,38,24,17.0,289.0,54.0
20.0,7397,9510,22737,55.0,236.0,45.0
20.0,49,38,24,17.0,280.0,51.0
20.0,49,38,24,17.0,224.0,41.0
20.0,49,38,24,17.0,224.0,41.0
21.0,1,51,22737,17.0,229.0,43.0
21.0,49,51,27,17.0,231.0,44.0
21.0,49,51,27,17.0,231.0,44.0
21.0,7397,9510,22737,47.0,637.0,113.0
21.0,49,51,27,17.0,286.0,55.0
21.0,49,51,27,17.0,342.0,66.0
21.0,49,51,27,17.0,328.0,62.0
21.0,7397,9510,22737,51.0,535.0,86.0
21.0,49,38,22737,17.0,308.0,53.0
21.0,49,38,24,17.0,351.0,61.0
21.0,49,38,24,17.0,358.0,62.0
21.0,49,38,22737,17.0,339.0,61.0
21.0,49,38,22737,17.0,218.0,37.0
21.0,49,38,22737,17.0,367.0,68.0
21.0,49,8,22737,17.0,367.0,68.0
21.0,7397,9510,22737,50.0,503.0,79.0
21.0,49,38,24,17.0,456.0,68.0
21.0,49,38,24,17.0,457.0,69.0
21.0,49,12,22737,17.0,220.0,40.0
21.0,49,12,22737,17.0,278.0,52.0
22.0,49,38,24,17.0,202.0,39.0
22.0,49,38,24,17.0,239.0,45.0
22.0,7397,9510,22737,48.0,377.0,62.0
22.0,49,38,24,17.0,259.0,50.0
22.0,49,12,22737,17.0,200.0,25.0
22.0,49,38,11,17.0,168.0,32.0
22.0,49,12,11,17.0,172.0,32.0
22.0,49,12,22737,17.0,322.0,52.0
22.0,49,12,22737,17.0,322.0,52.0
22.0,49,38,11,17.0,294.0,50.0
22.0,49,12,22737,17.0,225.0,40.0
22.0,49,12,22737,17.0,567.0,91.0
22.0,7397,9510,22737,48.0,690.0,118.0
22.0,55,39,11,17.0,189.0,33.0
22.0,55,39,11,17.0,136.0,24.0
22.0,55,12,22737,17.0,59.0,8.0
22.0,2,9510,22737,17.0,203.0,30.0
22.0,49,12,11,17.0,567.0,91.0
22.0,1,9510,22737,17.0,268.0,45.0
22.0,55,12,22737,17.0,178.0,29.0
22.0,55,12,22737,17.0,322.0,55.0
22.0,7397,9510,22737,50.0,372.0,61.0
22.0,55,38,11,17.0,322.0,55.0
22.0,29,35,11,17.0,213.0,35.0
23.0,29,35,11,17.0,232.0,40.0
23.0,29,12,11,17.0,181.0,31.0
23.0,1,9510,22737,17.0,224.0,39.0
23.0,3,9510,22737,17.0,134.0,21.0
23.0,3,9510,22737,17.0,213.0,32.0
23.0,3,9510,22737,17.0,141.0,26.0
23.0,55,35,22737,17.0,180.0,33.0
23.0,55,35,22737,17.0,133.0,24.0
23.0,55,35,22737,17.0,160.0,31.0
23.0,55,35,22737,17.0,190.0,32.0
23.0,55,35,22737,17.0,32.0,4.0
23.0,7397,9510,22737,39.0,206.0,35.0
23.0,29,56,7,17.0,168.0,30.0
23.0,29,56,22737,17.0,243.0,44.0
23.0,29,56,22737,17.0,211.0,37.0
23.0,29,38,15,17.0,183.0,32.0
23.0,29,38,18,17.0,113.0,19.0
23.0,7397,9510,22737,44.0,168.0,31.0
23.0,29,38,29,17.0,111.0,21.0
23.0,29,8,31,17.0,128.0,23.0
24.0,29,8,15,17.0,105.0,16.0
24.0,29,38,31,17.0,212.0,38.0
24.0,29,38,1,17.0,103.0,17.0
24.0,29,39,31,17.0,116.0,21.0
24.0,29,39,31,17.0,117.0,20.0
24.0,29,8,15,17.0,135.0,23.0
24.0,29,39,15,17.0,124.0,23.0
24.0,29,38,31,17.0,92.0,16.0
24.0,29,39,31,17.0,183.0,36.0
24.0,29,39,31,16.0,152.0,28.0
24.0,29,39,31,16.0,120.0,21.0
24.0,29,15,31,16.0,80.0,15.0
24.0,29,38,31,16.0,86.0,17.0
25.0,29,12,15,16.0,170.0,32.0
25.0,29,39,31,16.0,97.0,18.0
25.0,29,39,31,16.0,129.0,23.0
25.0,29,39,31,16.0,118.0,19.0
25.0,29,8,31,16.0,242.0,39.0
27.0,7397,9510,22737,31.0,299.0,50.0
27.0,7397,9510,22737,47.0,183.0,30.0
17.0,188,48,22737,16.0,306.0,53.0
17.0,188,17,22737,16.0,322.0,58.0
17.0,188,17,22737,16.0,293.0,52.0
17.0,188,1,22737,16.0,316.0,55.0
17.0,188,48,22737,16.0,378.0,62.0
17.0,188,48,22737,16.0,399.0,71.0
7.0,57,40,73,17.0,353.0,58.0
8.0,57,40,73,17.0,289.0,45.0
8.0,57,40,73,17.0,268.0,45.0
8.0,57,40,73,16.0,498.0,85.0
8.0,57,32,31,16.0,414.0,69.0
8.0,57,1,31,16.0,501.0,85.0
8.0,57,11,31,16.0,336.0,61.0
8.0,57,40,47,16.0,286.0,51.0
8.0,57,40,47,16.0,428.0,78.0
8.0,57,40,47,16.0,524.0,92.0
8.0,57,40,47,16.0,518.0,96.0
8.0,57,40,47,16.0,512.0,98.0
19.0,7397,9510,22737,48.0,511.0,85.0
20.0,49,1,24,23.0,303.0,48.0
17.0,7397,9510,22737,27.0,407.0,74.0
16.0,1,9510,22737,43.0,882.0,146.0
18.0,14,1,4,38.0,694.0,118.0
8.0,100,47,75,23.0,156.0,30.0
8.0,100,47,75,23.0,187.0,37.0
8.0,100,47,75,23.0,237.0,43.0
8.0,100,47,75,23.0,116.0,19.0
8.0,100,47,75,23.0,569.0,92.0
9.0,87,13,49,30.0,324.0,58.0
9.0,87,5,49,30.0,234.0,41.0
9.0,87,13,49,30.0,363.0,64.0
10.0,87,5,49,30.0,530.0,87.0
10.0,87,13,29,30.0,465.0,77.0
10.0,87,13,84,30.0,363.0,60.0
10.0,87,13,84,30.0,303.0,50.0
10.0,87,13,84,30.0,385.0,57.0
10.0,87,127,84,30.0,512.0,91.0
10.0,87,127,84,30.0,366.0,57.0
10.0,87,127,84,30.0,398.0,65.0
10.0,87,127,84,29.0,349.0,61.0
10.0,87,127,84,29.0,560.0,94.0
10.0,87,127,84,29.0,375.0,64.0
10.0,87,13,84,29.0,342.0,55.0
10.0,87,127,84,29.0,390.0,63.0
11.0,87,127,22737,29.0,389.0,62.0
11.0,87,127,22737,29.0,282.0,49.0
11.0,87,127,22737,29.0,380.0,60.0
11.0,87,127,22737,29.0,380.0,60.0
10.0,1,1,1,36.0,330.0,57.0
5.0,10,36,6,31.0,652.0,107.0
5.0,10,36,1,41.0,41.0,8.0
5.0,5,2,22737,32.0,115.0,20.0
5.0,18,4,20,33.0,315.0,59.0
5.0,7,44,20,32.0,283.0,47.0
5.0,5,2,22737,31.0,149.0,27.0
5.0,18,4,20,33.0,486.0,86.0
5.0,7,44,20,32.0,103.0,20.0
20.0,7397,9510,22737,67.0,679.0,115.0
20.0,7397,9510,22737,67.0,854.0,139.0
21.0,7397,9510,22737,67.0,824.0,137.0
31.0,7397,9510,22737,18.0,189.0,31.0
31.0,7397,9510,22737,18.0,220.0,38.0
6.0,11,9,23,33.0,403.0,67.0
6.0,11,9,23,33.0,300.0,56.0
6.0,11,9,23,33.0,410.0,74.0
6.0,11,9,23,33.0,277.0,51.0
6.0,11,9,23,33.0,514.0,83.0
8.0,13,11,27,16.0,178.0,29.0
8.0,13,11,27,16.0,186.0,30.0
8.0,13,1,27,16.0,166.0,29.0
8.0,13,11,27,16.0,187.0,32.0
8.0,13,11,27,16.0,227.0,41.0
9.0,13,11,1,16.0,267.0,52.0
9.0,13,11,30,16.0,384.0,72.0
9.0,1,1,30,16.0,769.0,127.0
17.0,188,51,22737,33.0,154.0,25.0
17.0,135,339,22737,33.0,552.0,101.0
16.0,188,1,22737,37.0,618.0,104.0
16.0,188,4,22737,37.0,373.0,62.0
16.0,188,4,59,37.0,311.0,53.0
16.0,44,9,22737,37.0,340.0,59.0
16.0,188,48,22737,49.0,379.0,61.0
16.0,188,48,22737,49.0,473.0,81.0
